Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X7.V1.363,0,7,21,35,49,51,56,56,61,69,76,67,46,40,23,31,26,38,53,47,43,32,23,32,46,59,62,72,64,65,70,79,69,40,19,-2,-19,-34,-30,2,24,47,53,53,65,88,96,101,85,81,54,33,35,30,32,32,13,-16,-33,-35,-17,-1,10,10,0,-3,5,15,28,34,29,20,18,6,20,19,38,53,57,49,47,32,34,31,37,33,42,44,50,56,57,57,42,40,34,21,30,38,53,55,45,30,1,-12,-2,9,16,14,11,-1,1,4,-2,2,-5,-3,-8,6,19,36,31,11,-6,-28,-42,-43,-37,-25,-19,-31,-37,-21,-1,26,34,46,52,44,43,27,23,23,13,11,-9,-11,-24,-27,-20,-1,11,5,0,3,13,10,11,4,4,-1,-9,-19,-26,-13,-10,-11,-14,-29,-38,-38,-17,-5,-4,-4,-3,-24,-28,-39,2
X9.V1.311,-18,-21,-23,-10,9,21,30,30,28,28,23,6,-20,-31,-43,-42,-35,-22,-18,-18,-12,-10,-6,-7,-17,-35,-35,-10,25,42,25,-12,-58,-68,-42,0,34,58,74,67,53,27,8,-11,-25,-32,-42,-30,-5,30,51,66,71,56,45,28,15,8,4,-6,-39,-58,-55,-23,8,30,31,12,-7,-16,-14,-6,12,18,14,-5,-16,-24,-35,-31,-24,-2,22,46,62,63,64,41,5,-24,-30,-27,-14,13,27,31,22,23,21,35,37,17,-12,-27,-28,-31,-36,-40,-47,-59,-73,-76,-79,-65,-41,-21,-6,5,4,-13,-35,-56,-76,-97,-99,-80,-64,-42,-25,-5,19,41,48,38,20,1,-13,-31,-37,-46,-54,-58,-51,-27,9,57,74,64,35,6,-9,-21,-20,-29,-41,-54,-63,-64,-48,-6,27,41,37,25,10,9,3,-25,-63,-89,-83,-54,-21,-2,-4,-11,-12,7,4
X8.V1.52,8,4,0,-12,-15,-18,-9,-10,-10,-8,-6,-2,12,25,25,25,31,32,27,21,15,0,-5,-6,9,20,34,46,43,38,28,18,1,-4,-1,2,14,28,36,34,24,9,-6,-20,-13,3,27,54,55,37,12,-1,-1,-6,1,-4,-13,-24,-30,-41,-51,-54,-49,-37,-27,-20,-19,-21,-12,-8,-12,-7,4,19,36,51,46,29,11,1,-5,-6,-4,4,16,31,47,46,50,43,28,-3,-29,-34,-30,-16,-6,3,9,23,31,27,15,13,10,2,3,-4,-10,-2,17,29,35,31,17,2,-18,-27,-32,-39,-28,-26,-21,-23,-19,-18,-17,-9,-3,3,15,28,30,25,18,6,-6,-12,-3,4,16,12,-1,-26,-54,-67,-72,-59,-41,-26,-20,-12,-1,-4,3,13,18,16,14,15,9,6,0,-5,-10,-4,9,21,32,38,33,11,5,-7,-8,-7,5,12,5
X17.V1.88,-44,-27,0,20,34,46,41,23,-6,-38,-70,-88,-88,-89,-76,-67,-52,-50,-44,-40,-31,-38,-41,-37,-42,-33,-28,-28,-41,-58,-70,-81,-89,-92,-91,-83,-55,-24,6,27,38,42,36,37,37,34,26,19,4,-14,-24,-33,-27,-18,-2,9,12,17,13,4,-8,-24,-47,-64,-72,-76,-72,-63,-57,-59,-45,-37,-28,-38,-41,-35,-43,-55,-66,-70,-73,-72,-57,-48,-27,-8,8,21,18,6,-25,-46,-61,-64,-62,-59,-54,-57,-52,-46,-32,-37,-26,-30,-39,-47,-56,-61,-60,-49,-38,-23,-11,2,9,-1,-2,-14,-24,-37,-48,-60,-66,-55,-53,-59,-68,-71,-74,-74,-67,-53,-37,-24,-22,-41,-59,-70,-79,-85,-89,-79,-80,-74,-83,-92,-105,-104,-80,-56,-30,-21,-27,-41,-47,-44,-46,-49,-61,-67,-77,-85,-93,-94,-79,-53,-28,-14,0,3,-3,-9,-7,-6,-13,-17,-28,-36,5
X13.V1.193,-29,-22,-16,-17,-17,-11,-10,-12,-20,-27,-29,-30,-30,-36,-36,-33,-26,-26,-25,-25,-16,-4,1,-1,-2,5,11,13,12,14,12,11,8,2,3,5,8,8,1,-1,0,-5,4,7,9,13,18,29,30,32,30,23,19,8,3,-6,-11,-15,-17,-10,1,18,27,36,35,31,26,27,32,31,28,17,11,7,18,28,35,41,43,45,47,49,47,38,29,21,9,3,-4,-6,3,12,22,23,21,29,35,43,48,47,48,50,50,50,49,54,55,55,58,57,51,43,41,43,36,30,25,21,20,22,23,23,33,39,38,45,47,46,46,44,40,37,29,26,22,21,21,24,21,14,8,-3,-6,-8,-1,1,7,16,23,32,37,43,43,44,46,46,46,52,51,51,51,51,49,41,33,27,16,9,7,5,11,12,15,14,19,15,11,5,2
X13.V1.244,-1051,-1119,-770,-333,-38,26,-22,-117,-178,-167,-138,-125,-99,-88,-125,-249,-346,-448,-493,-513,-509,-447,-347,-215,-114,-125,-152,-218,-284,-354,-447,-506,-485,-417,-298,-154,-11,109,181,207,204,158,82,-21,-115,-168,-143,-62,59,174,275,355,408,432,431,431,428,432,434,433,424,415,409,398,394,393,388,378,371,366,361,358,355,348,334,320,305,286,267,243,204,133,38,-97,-343,-740,-968,-1040,-765,-410,-176,-109,-149,-215,-238,-212,-169,-126,-107,-131,-235,-363,-477,-548,-564,-555,-490,-370,-229,-98,-119,-117,-172,-210,-261,-357,-407,-379,-320,-233,-113,-7,54,50,35,49,69,111,162,202,233,248,257,265,281,294,301,307,311,314,313,326,338,346,351,355,360,359,358,353,350,350,350,343,332,329,327,321,300,279,254,237,220,179,101,-9,-145,-339,-678,-997,-1080,-923,-472,-136,-23,-76,-184,-230,1
X7.V1.163,24,36,47,58,63,64,65,59,46,33,15,1,-10,-22,-33,-48,-54,-56,-50,-38,-28,-18,-14,-9,1,8,16,29,38,43,43,41,29,17,7,-2,-16,-29,-38,-49,-55,-59,-62,-64,-67,-68,-69,-62,-56,-45,-39,-24,-15,-2,10,22,30,34,38,33,25,12,3,-1,-10,-16,-23,-29,-35,-34,-36,-36,-30,-24,-19,-16,-10,-6,-2,4,10,9,8,6,1,-6,-10,-16,-28,-34,-35,-40,-37,-32,-28,-29,-24,-12,0,20,43,58,67,75,79,80,80,78,75,63,51,36,19,4,-9,-15,-17,-13,-12,-11,-16,-19,-21,-26,-24,-23,-16,-5,10,23,34,39,36,31,17,11,-2,-9,-16,-19,-30,-35,-38,-40,-35,-28,-27,-26,-24,-13,-7,5,17,24,27,26,24,19,14,13,14,12,12,10,9,8,9,13,9,8,8,7,6,16,14,11,9,3,2
X17.V1.191,13,8,-3,-16,-17,-3,28,65,94,108,102,94,70,39,12,7,6,2,-19,-67,-104,-107,-71,-26,17,53,78,89,92,91,76,60,41,20,-1,-14,-19,-28,-23,-9,17,48,83,109,105,80,40,-1,-34,-44,-33,-19,-3,8,6,-4,-9,-3,12,39,63,80,70,52,16,-15,-21,4,41,67,83,73,61,51,52,53,61,82,101,115,113,104,68,30,6,-5,5,18,39,55,77,98,101,83,54,27,-1,-17,-22,-17,-10,-6,-2,-7,-2,16,52,89,116,124,90,35,-29,-78,-110,-119,-115,-102,-85,-69,-57,-54,-30,-2,42,84,116,122,95,56,2,-50,-84,-96,-97,-87,-64,-47,-31,-25,-24,-24,-21,9,49,94,130,150,123,65,-1,-51,-70,-63,-32,-6,23,39,40,36,40,52,54,54,45,32,17,10,7,-13,-26,-25,-4,17,43,62,63,54,4
X4.V1.283,8,11,16,16,15,3,2,-1,-3,-11,-15,-18,-21,-20,-15,-10,-15,-9,-6,6,13,17,10,6,9,9,11,13,15,17,20,17,18,9,7,8,15,14,18,16,10,6,8,4,6,6,7,11,16,33,45,52,46,28,20,34,80,142,236,344,445,486,472,435,375,333,299,262,234,211,211,209,213,218,223,224,224,217,204,190,181,174,170,167,162,151,138,126,111,92,79,66,47,34,19,6,-7,-19,-28,-39,-50,-57,-67,-75,-81,-86,-86,-88,-80,-82,-83,-86,-90,-97,-104,-110,-120,-123,-123,-120,-116,-114,-113,-121,-122,-120,-118,-117,-116,-115,-117,-115,-114,-118,-125,-132,-135,-138,-144,-147,-155,-160,-158,-157,-154,-146,-139,-126,-121,-112,-115,-117,-124,-125,-126,-130,-125,-124,-123,-125,-129,-135,-141,-137,-132,-128,-125,-119,-111,-104,-86,-72,-60,-52,-50,-54,-51,-43,2
X3.V1.572,-115,-102,-92,-83,-70,-64,-68,-69,-68,-65,-63,-61,-59,-62,-57,-55,-53,-51,-48,-49,-59,-61,-63,-62,-63,-50,-41,-34,-26,-34,-32,-34,-25,-16,-8,0,9,14,5,3,-7,-24,-38,-43,-41,-49,-48,-51,-53,-53,-54,-61,-70,-76,-81,-85,-87,-76,-76,-72,-66,-61,-56,-51,-41,-37,-24,-17,-5,3,11,18,20,29,36,44,45,44,43,39,38,46,57,59,61,53,35,21,17,17,11,5,-4,-14,-17,-15,-13,-20,-20,-27,-30,-27,-20,-12,-8,1,0,3,1,2,-2,-1,6,8,11,9,15,16,19,20,20,19,15,12,4,3,1,0,-4,-7,-9,-20,-20,-21,-15,-21,-28,-28,-33,-34,-32,-34,-36,-39,-35,-35,-40,-45,-56,-62,-67,-68,-73,-83,-85,-91,-95,-98,-97,-94,-90,-86,-89,-94,-99,-97,-94,-85,-71,-63,-54,-42,-34,-27,-28,-23,-24,-17,3
X11.V1.191,54,15,-33,-82,-124,-158,-170,-168,-140,-93,-30,31,89,149,186,199,178,131,65,-2,-54,-102,-144,-172,-175,-159,-126,-80,-32,24,86,145,168,157,119,65,5,-58,-111,-157,-166,-147,-113,-73,-37,-3,14,36,59,79,82,80,62,26,-20,-64,-95,-101,-83,-63,-54,-40,-25,-9,1,16,31,46,64,79,92,81,65,28,-6,-23,-26,-21,-37,-41,-53,-58,-55,-47,-42,-30,0,34,61,77,92,94,84,47,-20,-93,-142,-145,-141,-128,-112,-95,-62,-23,22,56,93,129,158,166,147,102,26,-45,-92,-110,-110,-87,-66,-52,-39,-30,-19,-9,12,46,91,135,158,150,109,73,30,-8,-42,-57,-53,-50,-39,-39,-40,-29,4,56,118,178,209,204,167,115,45,-20,-67,-98,-107,-101,-82,-70,-51,-32,-1,41,96,157,191,209,197,157,84,-2,-73,-135,-156,-152,-133,-115,-95,-70,4
X12.V1.513,-49,-23,-9,23,35,34,52,42,34,15,15,42,56,61,66,69,48,44,36,23,21,16,7,16,23,49,57,59,37,31,13,17,47,48,95,122,136,128,61,20,-14,-60,-76,-124,-124,-115,-69,-53,-39,-44,-39,-48,-24,-31,-26,-39,-53,-49,-67,-64,-53,-60,-26,-33,-11,-16,-5,16,55,93,111,89,43,0,-34,-72,-100,-97,-73,-82,-80,-105,-104,-64,-46,-16,-29,-21,-16,-38,-37,-38,-15,-4,5,-6,-25,-32,-69,-93,-105,-106,-113,-126,-109,-45,7,24,21,37,20,5,-51,-80,-57,-46,-45,-44,-27,9,14,22,21,29,17,35,35,53,39,42,32,34,42,49,61,83,119,141,126,111,86,62,55,61,64,65,57,51,72,91,76,83,36,1,-35,-57,-38,-1,30,35,57,43,12,-23,-42,-69,-49,-44,-19,-9,-10,-1,-8,20,16,4,-10,-30,3
X11.V1.913,51,45,36,33,6,-3,-33,-29,-46,-49,-69,-77,-110,-136,-162,-160,-170,-160,-169,-197,-201,-230,-218,-206,-180,-164,-164,-195,-204,-173,-173,-151,-176,-162,-139,-111,-107,-121,-96,-93,-91,-108,-152,-150,-160,-157,-162,-181,-170,-134,-125,-86,-98,-85,-84,-103,-93,-114,-141,-142,-159,-164,-196,-223,-230,-235,-242,-249,-270,-266,-254,-256,-237,-209,-209,-191,-187,-179,-178,-207,-193,-185,-184,-189,-200,-177,-164,-135,-107,-69,-72,-60,-76,-83,-88,-114,-118,-109,-75,-66,-46,-27,-22,-17,-27,-35,-44,-26,-27,-21,-31,-59,-40,-53,-52,-60,-58,-60,-43,-44,-37,-21,-27,-3,1,39,68,84,59,40,19,16,6,-4,-4,31,61,107,99,90,92,93,136,158,189,201,198,198,166,182,148,138,97,105,83,76,65,77,97,109,121,83,49,49,57,58,32,22,18,18,7,12,15,30,39,32,22,25,3
X20.V1.50,32,62,53,28,-18,-52,-62,-42,-20,21,29,20,-27,-65,-68,-62,-31,-9,5,14,10,12,11,7,3,1,1,32,62,61,30,-22,-70,-86,-96,-85,-89,-69,-55,-41,-35,-23,7,33,78,90,72,29,-7,-26,-33,-45,-49,-56,-70,-56,-40,-3,34,49,64,48,48,44,35,30,24,15,14,8,-21,-70,-103,-85,-45,16,64,63,57,33,30,32,46,59,62,62,55,47,33,36,49,71,67,46,19,-10,-26,-29,-34,-47,-51,-16,-12,7,7,-10,-6,14,45,78,106,101,89,55,48,64,91,85,63,34,4,20,21,39,46,57,46,32,36,31,23,6,1,8,15,15,5,18,33,62,49,34,32,35,29,31,25,25,12,-4,14,14,26,39,34,35,22,6,-3,-1,3,2,15,18,32,22,22,13,33,45,49,24,-4,-2,14,21,31,21,5
X14.V1.833,-72,-59,-40,-27,-10,-2,-3,-5,-17,-30,-47,-53,-57,-60,-61,-58,-56,-56,-49,-45,-39,-31,-23,-18,-16,-2,1,11,9,11,4,-6,-19,-37,-54,-67,-67,-66,-64,-57,-52,-43,-37,-24,-26,-23,-20,-20,-24,-34,-25,-37,-40,-49,-63,-74,-83,-85,-86,-78,-68,-57,-47,-36,-26,-25,-19,-13,-9,-13,-15,-23,-31,-31,-31,-32,-40,-41,-47,-42,-32,-21,-18,-23,-22,-15,-13,-15,-31,-56,-69,-59,-39,-27,-22,-17,-9,-7,0,3,4,10,17,22,21,25,23,22,20,25,22,23,28,32,34,33,39,39,45,52,54,55,47,49,40,37,39,39,39,42,45,42,46,44,46,40,44,38,34,30,26,22,12,11,9,11,10,13,20,29,51,75,100,124,139,139,129,116,99,87,77,81,85,91,106,110,115,117,123,115,105,89,71,50,46,57,75,93,2
X1.V1.214,26,16,13,12,17,16,7,-6,-19,-25,-25,-27,-30,-36,-49,-50,-64,-78,-88,-97,-97,-97,-85,-76,-73,-65,-64,-54,-44,-34,-22,-18,-21,-15,-9,-1,6,15,25,35,42,42,37,31,23,15,8,6,3,8,7,12,13,6,3,-6,-5,-1,3,-4,-13,-21,-33,-35,-31,-21,-8,2,13,24,45,65,75,90,99,112,118,118,123,129,127,119,113,97,98,95,89,78,67,65,67,72,75,68,53,40,25,7,-1,-7,-2,9,16,27,37,55,71,78,66,34,-3,-43,-69,-79,-90,-93,-91,-88,-88,-85,-79,-69,-51,-33,-22,-27,-45,-58,-83,-102,-132,-163,-193,-202,-203,-199,-195,-184,-174,-172,-173,-173,-178,-182,-165,-143,-94,-60,-28,-21,-51,-126,-195,-235,-248,-220,-202,-164,-137,-120,-112,-100,-79,-51,-35,-25,-27,-38,-50,-62,-73,-82,-84,-84,-81,-81,-78,-78,2
X23.V1.783,-76,-78,-77,-77,-75,-75,-67,-51,-41,-26,-25,-33,-35,-31,-30,-25,-28,-34,-50,-66,-68,-67,-55,-42,-29,-26,-15,-10,-1,4,9,11,8,10,0,-14,-13,-11,-14,-12,-11,-14,-8,-1,10,14,13,19,24,27,17,14,20,31,35,26,11,-3,-22,-36,-40,-35,-34,-32,-27,-19,-10,-2,7,1,-4,-18,-16,-24,-33,-35,-42,-39,-38,-46,-44,-41,-32,-29,-29,-23,-24,-27,-42,-49,-50,-45,-37,-33,-29,-13,1,5,5,-3,-14,-2,3,20,19,12,9,9,10,15,15,24,23,25,17,21,27,27,31,30,34,31,27,15,13,9,0,-1,-4,-3,-2,1,-2,-1,-2,0,8,16,25,33,39,36,25,4,-12,-20,-19,-14,-5,-8,-5,1,16,20,9,1,-5,-24,-27,-43,-54,-61,-67,-65,-69,-79,-94,-108,-111,-103,-90,-81,-66,-72,-77,-81,-86,-90,2
X13.V1.415,38,32,27,26,31,32,32,34,34,30,31,37,38,41,37,31,22,10,12,12,19,24,24,18,12,4,-6,-11,-13,-2,3,20,32,41,43,44,39,32,27,26,26,32,35,35,30,22,21,15,15,17,19,23,30,29,27,24,24,21,14,11,7,4,-1,-1,-7,-2,-3,-7,-13,-17,-16,-17,-18,-18,-19,-17,-11,-5,-6,-6,-10,-14,-26,-34,-36,-34,-21,-9,3,5,12,11,6,-1,-2,3,6,7,-1,-8,-5,-3,0,-5,-8,-14,-16,-16,-9,-5,-3,-5,-10,-13,-14,-6,-5,-8,-5,-4,0,-1,3,-1,-1,-2,-3,-6,-14,-18,-28,-32,-34,-36,-36,-26,-11,5,18,30,35,36,33,31,21,18,15,9,3,3,14,23,39,54,67,73,78,77,71,65,54,46,33,25,14,-3,-19,-18,-13,2,18,29,41,51,57,65,61,59,2
X23.V1.510,55,59,56,84,82,66,26,14,29,57,90,99,87,72,74,75,71,64,56,54,51,41,-3,-4,-4,12,39,43,49,23,35,58,84,85,58,39,24,14,8,0,-1,-7,-29,-57,-77,-54,-12,25,54,56,45,25,18,28,15,-12,-32,-53,-41,-22,4,25,50,57,57,78,88,74,52,28,36,40,21,-8,-40,-46,-29,6,10,12,15,31,75,111,118,104,79,70,37,23,3,-23,-70,-115,-112,-74,-17,37,84,116,144,174,169,152,118,75,53,36,14,-11,-21,-16,16,28,47,55,71,95,117,133,139,145,150,151,130,97,49,27,26,26,24,28,51,78,107,110,90,54,40,50,57,64,65,65,64,62,67,50,38,27,34,40,35,33,22,33,62,96,113,108,100,85,78,73,83,97,123,157,158,134,92,61,47,50,46,29,18,17,4
X20.V1.394,344,310,310,326,371,405,429,442,461,500,544,528,421,282,156,144,161,177,189,193,202,200,194,185,174,159,151,139,124,109,93,74,54,39,26,12,3,-11,-21,-35,-42,-46,-54,-61,-70,-81,-84,-87,-91,-96,-99,-99,-86,-49,-10,-42,22,-16,-92,-298,-465,-488,-346,-205,-132,-72,2,119,214,216,155,70,17,11,40,84,123,151,172,187,185,186,182,179,175,174,168,157,144,129,108,88,73,58,41,30,12,-8,-21,-34,-46,-58,-66,-75,-89,-101,-110,-117,-125,-130,-136,-144,-150,-156,-164,-172,-179,-183,-190,-197,-198,-200,-208,-205,-209,-218,-222,-233,-242,-250,-255,-266,-275,-285,-289,-299,-304,-310,-315,-324,-334,-336,-341,-343,-342,-344,-344,-337,-297,-223,-143,-107,-98,-51,-47,-169,-288,-392,-330,-239,-198,-176,-150,-116,-57,11,83,166,248,290,279,230,189,193,226,275,321,343,1
X19.V1.403,-401,-380,-334,-315,-263,-234,-194,-165,-129,-92,-57,-21,11,38,62,79,100,112,125,136,144,149,156,171,185,203,216,222,223,224,224,221,216,212,207,200,200,204,208,215,227,236,238,242,240,237,236,232,225,218,212,204,195,184,180,173,168,164,160,158,152,151,143,140,138,139,136,132,133,126,123,115,112,110,111,114,110,109,109,104,99,90,86,84,85,85,80,75,71,69,66,66,66,66,63,58,57,47,47,45,45,42,44,39,30,19,13,11,11,9,-1,-13,-26,-34,-38,-42,-30,-27,-22,-19,-17,-22,-26,-31,-33,-36,-39,-37,-44,-47,-53,-54,-57,-58,-53,-54,-48,-46,-45,-49,-54,-62,-64,-67,-63,-59,-58,-57,-58,-64,-71,-75,-77,-79,-76,-78,-82,-86,-90,-94,-100,-97,-93,-84,-74,-64,-57,-59,-58,-65,-70,-72,-73,-74,-74,-74,-73,-74,2
X3.V1.5,46,48,42,48,53,71,94,115,123,104,82,57,40,20,3,1,-14,-22,-13,-1,12,29,42,48,45,51,50,44,54,56,54,40,41,40,36,40,45,67,83,85,57,21,11,17,34,46,51,45,43,46,47,31,23,32,55,74,81,59,25,-12,-3,9,32,40,37,28,30,33,24,11,-5,-25,-38,-45,-42,-54,-62,-67,-57,-44,-31,-18,-16,8,28,41,28,32,35,46,55,39,28,9,14,19,16,8,-2,0,22,64,85,66,17,-21,-34,-29,-22,-32,-47,-46,-6,38,68,63,33,-1,-19,-25,-46,-67,-98,-98,-75,-37,12,29,37,32,6,-23,-61,-77,-91,-90,-80,-75,-64,-47,-30,-23,-21,-18,-30,-52,-57,-56,-42,-42,-70,-109,-135,-125,-91,-60,-46,-31,-26,-23,-20,-28,-34,-42,-52,-58,-58,-50,-53,-61,-67,-68,-79,-102,-102,-106,-96,-86,5
X4.V1.841,-87,-95,-88,-67,-28,6,32,25,-15,-63,-89,-114,-121,-88,-75,-74,-26,53,102,118,102,57,-9,-58,-67,-98,-116,-100,-79,-43,0,25,18,6,-6,-15,-29,-10,34,37,30,6,-18,-23,-8,21,28,27,30,9,-10,11,24,18,5,19,30,20,29,47,44,37,55,70,58,31,0,-22,-29,-21,-6,-9,8,19,13,14,38,47,49,45,25,-11,-42,-46,-48,-40,-29,7,44,69,71,29,-4,-14,-15,-8,23,28,9,-2,-11,-7,10,48,84,82,51,14,-15,-39,-50,-58,-68,-38,2,28,39,33,53,48,49,58,51,32,11,-10,-27,-46,-49,-59,-87,-87,-56,-32,-33,-26,-7,14,35,36,18,-1,-14,-25,-33,-24,-30,-50,-69,-54,-45,-22,3,23,22,36,51,35,15,-8,-38,-62,-54,-20,-3,5,-8,-18,-27,-21,-22,-40,-43,-20,2,17,38,43,4
X16.V1.715,-25,-28,-34,-37,-45,-40,-37,-25,-5,0,-2,-8,-20,-34,-37,-37,-31,-28,-23,-24,-24,-25,-21,-18,-22,-22,-28,-25,-29,-34,-38,-42,-39,-39,-37,-38,-37,-45,-44,-36,-23,-15,-15,-8,2,5,8,-1,-7,-3,2,5,13,12,9,-4,-19,-23,-28,-30,-28,-30,-32,-29,-22,-17,-14,-11,-13,-18,-22,-22,-21,-13,-4,-1,7,11,20,18,18,14,11,15,23,37,40,48,57,71,75,78,75,68,61,66,66,57,54,50,55,71,79,84,81,78,70,58,50,38,24,13,9,3,-7,-18,-16,-23,-13,-4,5,3,-3,-8,-8,-5,6,20,22,19,23,16,8,-4,-15,-19,-24,-12,-7,-1,2,7,12,24,22,17,10,2,-6,-6,-10,-11,-20,-25,-27,-29,-30,-24,-13,-8,-11,-17,-24,-27,-31,-36,-33,-30,-16,-14,-13,-15,-18,-16,-16,-13,-10,-20,2
X1.V1.61,-55,-32,1,36,74,108,110,93,60,45,24,8,-12,-27,-14,5,37,47,58,68,58,32,0,-35,-55,-51,-28,-7,-13,-30,-45,-41,-17,9,23,31,46,54,56,54,42,27,8,-2,-19,-10,7,13,4,-6,-9,-11,-7,10,11,-4,-39,-62,-69,-37,22,71,83,70,54,37,25,27,23,16,17,23,49,77,84,79,61,64,67,76,79,88,78,61,53,44,36,34,44,55,58,60,46,21,7,4,12,15,20,19,20,21,39,60,79,105,127,128,119,108,84,52,31,-6,-39,-85,-100,-98,-78,-60,-62,-72,-75,-82,-90,-72,-37,-18,-32,-65,-85,-95,-76,-52,-34,-36,-46,-65,-78,-69,-57,-44,-58,-75,-89,-89,-98,-87,-53,-24,-1,7,-16,-43,-70,-66,-48,-36,-28,-39,-49,-47,-20,4,22,10,2,-8,-12,-9,-36,-59,-72,-80,-84,-82,-62,-48,5
X3.V1.564,214,190,162,172,219,273,314,312,279,212,128,46,-34,-100,-171,-305,-405,-464,-452,-356,-258,-162,-91,-12,74,139,180,166,141,154,202,266,304,290,226,122,13,-67,-152,-247,-352,-442,-406,-307,-164,-49,18,98,182,262,312,316,273,200,139,113,129,163,195,197,153,80,16,-54,-116,-218,-346,-449,-485,-418,-302,-149,-24,87,199,252,269,216,167,131,113,133,177,234,263,252,210,137,63,-32,-85,-162,-255,-394,-491,-541,-473,-394,-307,-233,-151,-66,37,121,160,150,129,144,191,250,281,274,235,162,83,-9,-91,-154,-235,-359,-460,-503,-453,-362,-266,-199,-118,-29,85,179,221,202,159,148,178,229,275,280,257,197,128,44,-45,-95,-175,-290,-416,-473,-455,-374,-272,-194,-116,-19,77,169,222,256,280,321,337,315,265,200,130,60,-27,-99,-168,-237,-341,-491,-484,-433,-285,-172,-94,-16,1
X6.V1.610,101,111,130,141,147,138,100,63,31,11,8,23,44,70,97,111,107,81,44,12,-10,-4,15,39,51,49,41,4,-39,-66,-84,-104,-114,-117,-128,-111,-97,-75,-62,-57,-60,-84,-113,-136,-155,-170,-158,-145,-131,-122,-117,-103,-91,-66,-37,-19,-18,-13,-20,-36,-52,-67,-81,-105,-111,-134,-138,-135,-130,-118,-100,-79,-96,-138,-174,-199,-209,-207,-192,-193,-193,-191,-187,-171,-165,-155,-154,-146,-140,-114,-94,-72,-79,-106,-147,-183,-215,-239,-233,-215,-182,-163,-141,-139,-138,-132,-134,-148,-161,-160,-146,-130,-105,-104,-98,-87,-59,-38,-16,7,13,12,0,16,32,52,69,62,51,26,14,-7,-5,-2,5,4,-5,-9,-14,0,23,34,41,53,68,94,108,110,95,74,55,48,29,18,2,-1,-8,-17,-21,-31,-26,-26,-17,-33,-20,-21,-27,-44,-54,-62,-72,-76,-87,-101,-122,-121,-124,-121,4
X18.V1.103,10,5,3,6,0,-14,-26,-45,-56,-61,-62,-62,-62,-60,-64,-72,-87,-104,-129,-150,-170,-181,-185,-181,-169,-152,-133,-117,-107,-101,-93,-87,-79,-69,-63,-58,-54,-39,-24,-14,3,10,21,29,28,26,23,18,17,17,15,22,29,32,32,30,30,32,29,24,28,26,30,32,34,38,41,39,36,31,30,24,20,13,9,0,-5,-15,-31,-41,-51,-54,-60,-59,-60,-66,-77,-96,-122,-141,-148,-141,-133,-121,-110,-99,-91,-84,-77,-71,-71,-69,-66,-65,-65,-65,-70,-76,-72,-68,-62,-56,-51,-42,-34,-23,-23,-16,-11,-8,-4,-11,-22,-30,-37,-42,-38,-28,-19,-6,-1,8,9,12,7,3,-2,-6,-6,-6,1,3,-1,-7,-15,-23,-35,-43,-51,-57,-63,-66,-74,-76,-77,-74,-64,-58,-47,-52,-59,-68,-74,-78,-75,-80,-78,-72,-68,-60,-58,-57,-61,-55,-61,-62,-60,-60,2
X8.V1.194,-90,21,180,338,382,303,152,67,-24,-92,-237,-340,-383,-373,-330,-277,-219,-134,-72,-25,0,-1,14,54,113,186,249,311,339,285,166,6,-137,-256,-344,-389,-362,-332,-256,-189,-118,-67,-22,18,57,86,87,85,75,74,71,97,148,265,374,382,287,76,-89,-228,-311,-368,-397,-383,-318,-258,-177,-127,-62,-6,40,73,82,69,74,82,104,152,211,317,342,254,66,-130,-229,-269,-283,-293,-259,-239,-185,-140,-87,-31,13,51,69,69,63,51,45,35,16,-14,-41,-23,100,287,460,508,400,225,106,12,-64,-163,-265,-314,-349,-348,-330,-285,-227,-172,-131,-109,-102,-86,-61,-49,-46,-75,-78,-18,132,318,432,429,331,194,91,31,-62,-136,-245,-306,-336,-338,-305,-264,-191,-137,-102,-87,-86,-80,-65,-52,-46,-46,-29,50,200,362,445,429,325,194,89,44,-18,-91,-218,-317,-355,-359,-336,-299,1
